2026-01-02T19:12:28.000000000Z [inf]  Starting Container
2026-01-02T19:28:15.690154760Z [err]  2026-01-02 19:28:15,686 - server - INFO - 📇 [HANGUP] Final extracted data: user_id=dcafa642-6136-4096-b77d-a4cb99a62651, agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, to_number=+17708336397, lead_id=None, agent_name=JK First Caller-optimizer3
2026-01-02T19:28:15.690162690Z [err]  2026-01-02 19:28:15,686 - server - INFO - 📇 [HANGUP] Agent info keys: None
2026-01-02T19:28:15.690168595Z [err]  2026-01-02 19:28:15,686 - server - INFO - 🚀 Triggered QC analysis for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:15.690174260Z [err]  2026-01-02 19:28:15,686 - server - INFO - 📊 Triggered Campaign QC for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:15.690180465Z [err]  2026-01-02 19:28:15,686 - server - INFO - 📇 Triggered CRM update for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:15.690185971Z [err]  2026-01-02 19:28:15,686 - persistent_tts_service - INFO - 🔌 [Call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA] Closing persistent TTS WebSocket...
2026-01-02T19:28:15.690191218Z [err]  2026-01-02 19:28:15,686 - server - INFO - 🔍 Starting QC analysis for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:15.690195844Z [err]  2026-01-02 19:28:15,686 - server - INFO - 🔍 [AUTO-QC] Starting campaign QC check for call=v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA, user=dcafa642-6136-4096-b77d-a4cb99a62651, agent=bbeda238-e8d9-4d8c-b93b-1b7694581adb
2026-01-02T19:28:15.690202017Z [err]  2026-01-02 19:28:15,686 - server - INFO - 📇 CRM update starting for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA: to_number=+17708336397, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-02T19:28:15.693239912Z [err]  2026-01-02 19:28:15,686 - server - INFO - 📇 Normalized phone: +17708336397
2026-01-02T19:28:15.693247953Z [err]  2026-01-02 19:28:15,687 - server - INFO - 📇 CRM: Got 10 variables from active session
2026-01-02T19:28:15.693258268Z [err]  2026-01-02 19:28:15,688 - persistent_tts_service - INFO - 🛑 [Call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA] Audio Receiver Loop CANCELLED
2026-01-02T19:28:15.693266399Z [err]  2026-01-02 19:28:15,688 - persistent_tts_service - INFO - 👋 [Call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA] Audio Receiver Loop STOPPED
2026-01-02T19:28:15.693272705Z [err]  2026-01-02 19:28:15,689 - persistent_tts_service - INFO - 🛑 [Call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA] Playback consumer shutting down
2026-01-02T19:28:15.785290434Z [err]  2026-01-02 19:28:15,782 - server - INFO - 📝 Converted transcript from 2 messages to 25 characters
2026-01-02T19:28:15.785299288Z [err]  2026-01-02 19:28:15,784 - server - INFO - 🔍 [AUTO-QC] Call log found: transcript_turns=2, logs_count=4, status=completed
2026-01-02T19:28:15.879637261Z [err]  2026-01-02 19:28:15,877 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2026-01-02T19:28:15.941045157Z [err]  2026-01-02 19:28:15,935 - httpx - INFO - HTTP Request: GET https://s3.amazonaws.com/telephony-recorder-prod/227803fb-1717-407d-9bd5-fd04aa27c656/2026-01-02/239a5bc8-e811-11f0-9f8f-02420aef99a0-1767382081390619.mp3?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASDC5E2MJDPKMH7UW%2F20260102%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Date=20260102T192815Z&X-Amz-Expires=600&X-Amz-SignedHeaders=host&X-Amz-Signature=bbae799733eace51019e199cc3633fbd5afe83983f36a08a50c07ff8a2335bcc "HTTP/1.1 200 OK"
2026-01-02T19:28:15.971958385Z [err]  2026-01-02 19:28:15,969 - qc_agents.orchestrator - INFO - No QC agent configs found, using defaults with API key
2026-01-02T19:28:16.573864035Z [err]  2026-01-02 19:28:16,028 - server - INFO - ✅ Downloaded 51034 bytes
2026-01-02T19:28:16.573867900Z [err]  2026-01-02 19:28:16,061 - qc_agents.orchestrator - INFO - Using QC model: gpt-4o
2026-01-02T19:28:16.573872646Z [err]  2026-01-02 19:28:16,061 - qc_agents.orchestrator - INFO - ✅ Initialized 3 QC agents for user dcafa642-6136-4096-b77d-a4cb99a62651
2026-01-02T19:28:16.573876717Z [err]  2026-01-02 19:28:16,061 - qc_agents.orchestrator - INFO - 🔍 Running Commitment Detector on call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:16.573880572Z [err]  2026-01-02 19:28:16,235 - server - INFO - ✅ Split into 2 channels
2026-01-02T19:28:16.573885500Z [err]  2026-01-02 19:28:16,235 - server - INFO - 🎤 Using STT provider: soniox for interruption detection
2026-01-02T19:28:16.573889361Z [err]  2026-01-02 19:28:16,235 - server - INFO - 📊 Channel 0: 277244 bytes
2026-01-02T19:28:16.573893231Z [err]  2026-01-02 19:28:16,235 - server - ERROR - ❌ No Soniox API key available
2026-01-02T19:28:16.573897731Z [err]  2026-01-02 19:28:16,235 - server - INFO - ❌ Channel 0: No speech
2026-01-02T19:28:16.573901959Z [err]  2026-01-02 19:28:16,235 - server - INFO - 📊 Channel 1: 277244 bytes
2026-01-02T19:28:16.573906552Z [err]  2026-01-02 19:28:16,235 - server - ERROR - ❌ No Soniox API key available
2026-01-02T19:28:16.573911911Z [err]  2026-01-02 19:28:16,235 - server - INFO - ❌ Channel 1: No speech
2026-01-02T19:28:16.573916721Z [err]  2026-01-02 19:28:16,235 - server - WARNING - ⚠️ No speech in any channel
2026-01-02T19:28:16.573921133Z [inf]  100.64.0.13:44112 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-02T19:28:16.573925163Z [err]  2026-01-02 19:28:16,550 - server - INFO - 📇 CRM: Got 10 extracted variables
2026-01-02T19:28:16.573929152Z [err]  2026-01-02 19:28:16,550 - server - INFO - 📇 CRM: Total variables collected: ['now', 'customer_name', 'callerName', 'lead_id', 'qc_tracking_enabled', 'track_keywords', 'expected_commitment', 'to_number', 'phone_number', 'email']
2026-01-02T19:28:16.574089484Z [err]  2026-01-02 19:28:16,559 - server - INFO - 🔍 [AUTO-QC] Agent found: name=JK First Caller-optimizer3, has_auto_qc_settings=True
2026-01-02T19:28:16.670599061Z [err]  2026-01-02 19:28:16,665 - server - INFO - 📊 [AUTO-QC] Running full QC analysis: call=v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA → campaign=b7bd9ce7-2722-4c61-a2fc-ca1fb127d7b8 (tech=True, script=True, tonality=True)
2026-01-02T19:28:16.670607409Z [err]  2026-01-02 19:28:16,665 - server - INFO - 📊 [AUTO-QC] LLM settings: provider=grok, model=grok-3
2026-01-02T19:28:16.670613165Z [err]  2026-01-02 19:28:16,665 - server - ERROR - ❌ [AUTO-QC] Error in campaign QC for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-02T19:28:16.670618694Z [err]  2026-01-02 19:28:16,666 - server - ERROR - ❌ [AUTO-QC] Traceback: Traceback (most recent call last):
2026-01-02T19:28:16.670623858Z [err]    File "/app/backend/server.py", line 9803, in trigger_campaign_qc_for_call
2026-01-02T19:28:16.670630862Z [err]      await run_full_qc_analysis(
2026-01-02T19:28:16.670636064Z [err]            ^^^^^^^^^^^^^^^^^^^^^
2026-01-02T19:28:16.670640603Z [err]  TypeError: run_full_qc_analysis() got an unexpected keyword argument 'llm_provider'
2026-01-02T19:28:16.670645074Z [err]  
2026-01-02T19:28:16.747046692Z [err]  2026-01-02 19:28:16,743 - server - INFO - 📇 CRM: Updated lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e (+17708336397) - fields: ['updated_at', 'last_contact', 'last_agent_id', 'last_agent_name', 'custom_fields']
2026-01-02T19:28:16.798977106Z [err]  2026-01-02 19:28:16,796 - elevenlabs_ws_service - INFO - 🔌 Closed ElevenLabs WebSocket connection
2026-01-02T19:28:16.798987254Z [err]  2026-01-02 19:28:16,797 - persistent_tts_service - INFO - ✅ [Call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA] Persistent TTS WebSocket closed
2026-01-02T19:28:16.798995969Z [err]  2026-01-02 19:28:16,797 - persistent_tts_service - INFO - ✅ Closed persistent TTS session for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:16.799005976Z [err]  2026-01-02 19:28:16,797 - server - INFO - ✅ Closed persistent TTS session for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:16.801390768Z [err]  2026-01-02 19:28:16,798 - redis_service - INFO - 🧹 Deleted call data from Redis: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:16.801398506Z [err]  2026-01-02 19:28:16,798 - server - INFO - 🧹 Cleaned up call session from Redis and memory: v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:16.801404119Z [inf]  100.64.0.9:44736 - "POST /api/telnyx/webhook HTTP/1.1" 200
2026-01-02T19:28:16.996703579Z [inf]  100.64.0.5:34996 - "GET /api/crm/analytics/call/v3%3A18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA HTTP/1.1" 404
2026-01-02T19:28:17.480365878Z [err]  2026-01-02 19:28:17,158 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:17.480380725Z [err]  2026-01-02 19:28:17,425 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-02T19:28:17.480392152Z [err]  2026-01-02 19:28:17,426 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:28:17.480542093Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:28:17.480550166Z [err]  2026-01-02 19:28:17,426 - qc_agents.commitment_detector - ERROR - Error in CommitmentDetector LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:28:17.480557191Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-02T19:28:17.480563320Z [err]  2026-01-02 19:28:17,428 - qc_agents.orchestrator - INFO - 🗺️  Running Conversion Pathfinder on call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:17.638441921Z [err]  2026-01-02 19:28:17,636 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-02T19:28:17.645737296Z [err]  2026-01-02 19:28:17,641 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:28:17.645751147Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:28:17.645759862Z [err]  2026-01-02 19:28:17,641 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:28:17.645772256Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2026-01-02T19:28:17.645779276Z [err]  2026-01-02 19:28:17,642 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:17.664886239Z [err]  2026-01-02 19:28:17,660 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:17.853525137Z [err]  2026-01-02 19:28:17,849 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-01-02T19:28:17.853529596Z [err]  2026-01-02 19:28:17,850 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:28:17.853533944Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:28:17.853539124Z [err]  2026-01-02 19:28:17,850 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2026-01-02T19:28:17.853544839Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-01-02T19:28:17.946521051Z [err]  2026-01-02 19:28:17,944 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:17.946530507Z [err]  2026-01-02 19:28:17,944 - server - INFO - ✅ QC analysis completed for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:17.946537600Z [err]  2026-01-02 19:28:17,944 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2026-01-02T19:28:18.522144165Z [err]  2026-01-02 19:28:18,134 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA
2026-01-02T19:28:18.522160386Z [err]  2026-01-02 19:28:18,162 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:18.522168285Z [err]  2026-01-02 19:28:18,318 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2026-01-02T19:28:18.522179192Z [err]  2026-01-02 19:28:18,409 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2026-01-02T19:28:18.522189659Z [err]  2026-01-02 19:28:18,409 - server - ERROR - ❌ Error in auto appointment detection for call v3:18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA: 'str' object has no attribute 'get'
2026-01-02T19:28:18.665310159Z [err]  2026-01-02 19:28:18,664 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:19.398244342Z [err]  2026-01-02 19:28:19,165 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:19.675834873Z [err]  2026-01-02 19:28:19,669 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:20.446128550Z [err]  2026-01-02 19:28:20,175 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:20.446136447Z [err]  2026-01-02 19:28:20,175 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2026-01-02T19:28:20.700708771Z [err]  2026-01-02 19:28:20,685 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:20.700717577Z [err]  2026-01-02 19:28:20,685 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2026-01-02T19:28:21.401369842Z [err]  2026-01-02 19:28:21,186 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:21.696792988Z [err]  2026-01-02 19:28:21,687 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:22.444326342Z [err]  2026-01-02 19:28:22,189 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:22.691653149Z [err]  2026-01-02 19:28:22,690 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:23.470428157Z [err]  2026-01-02 19:28:23,191 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:23.700141824Z [err]  2026-01-02 19:28:23,693 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:24.614803083Z [err]  2026-01-02 19:28:24,195 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:24.697152395Z [err]  2026-01-02 19:28:24,696 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:25.532929300Z [err]  2026-01-02 19:28:25,197 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:25.703716086Z [err]  2026-01-02 19:28:25,698 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:26.544654608Z [err]  2026-01-02 19:28:26,199 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:26.710886588Z [err]  2026-01-02 19:28:26,700 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:27.513386451Z [err]  2026-01-02 19:28:27,202 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:27.714873274Z [err]  2026-01-02 19:28:27,703 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:28.704019362Z [err]  2026-01-02 19:28:28,204 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:28.704025391Z [inf]  100.64.0.14:38480 - "GET /api/crm/analytics/call/v3%3A18fssInbJv6sktuj-ZXfIBrYxDoPUM47lKrgCbpgCE0h31JHJbHzsA HTTP/1.1" 200
2026-01-02T19:28:28.707671083Z [err]  2026-01-02 19:28:28,705 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:29.609598126Z [err]  2026-01-02 19:28:29,206 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:29.714697836Z [err]  2026-01-02 19:28:29,709 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:30.562088493Z [err]  2026-01-02 19:28:30,210 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:30.562096905Z [err]  2026-01-02 19:28:30,210 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2026-01-02T19:28:30.722483283Z [err]  2026-01-02 19:28:30,712 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:30.722488952Z [err]  2026-01-02 19:28:30,712 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=True, silence=0.0s, checkin_count=1/2
2026-01-02T19:28:31.381136443Z [err]  2026-01-02 19:28:31,213 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:31.717888058Z [err]  2026-01-02 19:28:31,714 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:32.432224651Z [err]  2026-01-02 19:28:32,215 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:32.724250649Z [err]  2026-01-02 19:28:32,717 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:33.468272411Z [err]  2026-01-02 19:28:33,219 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
2026-01-02T19:28:33.724477485Z [err]  2026-01-02 19:28:33,720 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:18fssInbJv6sktuj-... (active sessions: [])
