2025-12-29T14:22:35.000000000Z [inf]  Starting Container
2025-12-29T21:39:22.482652786Z [err]  [2025-12-29 21:39:22 +0000] [5] [INFO] ('100.64.0.16', 48758) - "WebSocket /api/telnyx/audio-stream" [accepted]
2025-12-29T21:39:22.482658924Z [err]  2025-12-29 21:39:22,476 - server - INFO - ✅ WebSocket accepted, waiting for Telnyx events
2025-12-29T21:39:22.482665075Z [err]  [2025-12-29 21:39:22 +0000] [5] [INFO] connection open
2025-12-29T21:39:22.543868611Z [err]  2025-12-29 21:39:22,537 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-29T21:39:22.543879580Z [err]  2025-12-29 21:39:22,538 - server - INFO - ✅ Call-initiated webhook sent successfully (status=200)
2025-12-29T21:39:23.124705203Z [err]  2025-12-29 21:39:22,627 - server - INFO - 📬 Received Telnyx event: connected
2025-12-29T21:39:23.124715334Z [err]  2025-12-29 21:39:22,627 - server - INFO - 📞 Telnyx connected event received, waiting for 'start'...
2025-12-29T21:39:23.124734589Z [err]  2025-12-29 21:39:22,974 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-29T21:39:23.124742054Z [err]  2025-12-29 21:39:22,974 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T21:39:23.124750697Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T21:39:23.124758595Z [err]  2025-12-29 21:39:22,974 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-29T21:39:23.124789280Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-29T21:39:23.124798405Z [err]  2025-12-29 21:39:23,063 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:23.124804833Z [err]  2025-12-29 21:39:23,063 - server - INFO - ✅ QC analysis completed for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:23.124811905Z [err]  2025-12-29 21:39:23,063 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2025-12-29T21:39:23.252079988Z [err]  2025-12-29 21:39:23,243 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:23.424173178Z [err]  2025-12-29 21:39:23,417 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-29T21:39:23.505557449Z [err]  2025-12-29 21:39:23,503 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-29T21:39:23.505568446Z [err]  2025-12-29 21:39:23,503 - server - ERROR - ❌ Error in auto appointment detection for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ: 'str' object has no attribute 'get'
2025-12-29T21:39:25.186474685Z [err]  2025-12-29 21:39:25,181 - server - INFO - 📬 Received Telnyx event: start
2025-12-29T21:39:25.186484261Z [err]  2025-12-29 21:39:25,181 - server - INFO - 🎬 Stream started for call: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:25.190102337Z [err]  2025-12-29 21:39:25,185 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:25.190111406Z [err]  2025-12-29 21:39:25,187 - server - INFO - ✅ Call data found after 0s wait
2025-12-29T21:39:25.190116465Z [err]  2025-12-29 21:39:25,187 - server - INFO - ⏳ Session not found locally, waiting briefly for webhook...
2025-12-29T21:39:25.348356306Z [err]  2025-12-29 21:39:25,344 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:25.348368142Z [err]  2025-12-29 21:39:25,344 - server - INFO - 📨 Full payload: {'data': {'event_type': 'call.answered', 'id': 'aacc225d-a70b-4c95-8422-8e06ee283abd', 'occurred_at': '2025-12-29T21:39:24.795970Z', 'payload': {'call_control_id': 'v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA', 'call_leg_id': 'd667d23c-e4fe-11f0-ac10-02420aef97a0', 'call_session_id': 'd6656902-e4fe-11f0-b91d-02420aef97a0', 'client_state': None, 'codec': 'PCMU', 'connection_id': '2777245537294877821', 'from': '+14048000152', 'sampling_rate': 8000, 'start_time': '2025-12-29T21:39:22.015963Z', 'to': '+17708336397'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:25.348377013Z [err]  2025-12-29 21:39:25,344 - server - INFO - 🎯 Event type: call.answered, Call ID: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:25.348383665Z [err]  2025-12-29 21:39:25,344 - server - INFO - 📨 ================================================
2025-12-29T21:39:25.348389369Z [err]  2025-12-29 21:39:25,344 - server - INFO - ✅ Call answered: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:25.351924309Z [err]  2025-12-29 21:39:25,349 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:25.354714318Z [err]  2025-12-29 21:39:25,350 - server - INFO - ✅ Found call in Redis (multi-worker state sharing working)
2025-12-29T21:39:25.354730984Z [err]  2025-12-29 21:39:25,350 - server - INFO - 📞 Phone numbers added to session: from=+14048000152, to=+17708336397
2025-12-29T21:39:25.455965023Z [err]  2025-12-29 21:39:25,452 - server - INFO - ✅ Call log updated
2025-12-29T21:39:25.455976017Z [err]  2025-12-29 21:39:25,452 - server - INFO - 🔍 DEBUG Webhook: url='https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b', active=True, should_fire=True
2025-12-29T21:39:25.455982940Z [err]  2025-12-29 21:39:25,452 - server - INFO - 📤 Sending call-started webhook to: https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b
2025-12-29T21:39:25.455988100Z [err]  2025-12-29 21:39:25,453 - server - INFO - 🔧 Getting Telnyx API keys for user: dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T21:39:25.543187042Z [err]  2025-12-29 21:39:25,539 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:26.171810775Z [err]  2025-12-29 21:39:25,625 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:26.171865840Z [err]  2025-12-29 21:39:25,692 - server - INFO - 📝 Creating session with agent_id=bbeda238-e8d9-4d8c-b93b-1b7694581adb, user_id=dcafa642-6136-4096-b77d-a4cb99a62651
2025-12-29T21:39:26.171878537Z [err]  2025-12-29 21:39:25,692 - core_calling_service - INFO - 🔍 Checking KB for agent bbeda238-e8d9-4d8c-b93b-1b7694581adb...
2025-12-29T21:39:26.171886134Z [err]  2025-12-29 21:39:25,779 - core_calling_service - INFO - 🔍 KB count query completed: 4 items
2025-12-29T21:39:26.171913374Z [err]  2025-12-29 21:39:25,625 - server - INFO - 🔧 Creating Telnyx service with user's keys...
2025-12-29T21:39:26.171924703Z [err]  2025-12-29 21:39:25,655 - telnyx_service - INFO - Telnyx service initialized with connection: 2777245537294877821
2025-12-29T21:39:26.171927420Z [err]  2025-12-29 21:39:25,780 - core_calling_service - INFO - 📚 Agent bbeda238-e8d9-4d8c-b93b-1b7694581adb has 4 KB items - Smart routing enabled (RAG on demand)
2025-12-29T21:39:26.171936064Z [err]  2025-12-29 21:39:25,688 - server - INFO - ⚠️ Session still not found after wait, will create in worker
2025-12-29T21:39:26.171937587Z [err]  2025-12-29 21:39:25,780 - core_calling_service - INFO - 📋 Built cached system prompt: 5065 chars (global) + 1402 chars (technical)
2025-12-29T21:39:26.171948314Z [err]  2025-12-29 21:39:25,688 - server - WARNING - ⚠️ Session not found after waiting, creating in WebSocket worker...
2025-12-29T21:39:26.171949742Z [err]  2025-12-29 21:39:25,780 - core_calling_service - INFO - 📚 KB available - will use smart routing (simple chat: NO KB, factual: WITH KB)
2025-12-29T21:39:26.171958707Z [err]  2025-12-29 21:39:25,691 - redis_service - INFO - 📥 Retrieved call data from Redis: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:26.171982327Z [err]  2025-12-29 21:39:25,780 - core_calling_service - INFO - 🔥 Pre-warming LLM client (grok)...
2025-12-29T21:39:26.175082119Z [err]  2025-12-29 21:39:25,839 - httpx - INFO - HTTP Request: POST https://n8n.outlier-agency.com/webhook/2adb150a-9e08-4053-9fa4-e47df18bf39b "HTTP/1.1 200 OK"
2025-12-29T21:39:26.175086430Z [err]  2025-12-29 21:39:25,839 - server - INFO - ✅ Call-started webhook sent successfully (status=200)
2025-12-29T21:39:26.175090605Z [err]  2025-12-29 21:39:25,859 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA/actions/playback_start "HTTP/1.1 200 OK"
2025-12-29T21:39:26.175094186Z [err]  2025-12-29 21:39:25,860 - telnyx_service - INFO - ✅ Playing audio from URL, playback_id: 2r9zR7I2TQ (loop=True, overlay=True)
2025-12-29T21:39:26.175098024Z [err]  2025-12-29 21:39:25,860 - server - WARNING - ⚠️ Failed to start comfort noise: 'v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA'
2025-12-29T21:39:26.175101630Z [err]  2025-12-29 21:39:25,860 - telnyx_service - INFO - 🎙️ Starting recording: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:26.175106874Z [err]  2025-12-29 21:39:25,866 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:26.175111416Z [err]  2025-12-29 21:39:25,876 - core_calling_service - INFO - ✅ LLM client pre-warmed in 95ms
2025-12-29T21:39:26.175115190Z [err]  2025-12-29 21:39:25,876 - server - INFO - ✅ Session created in WebSocket worker
2025-12-29T21:39:26.175119288Z [err]  2025-12-29 21:39:25,876 - server - INFO - ⏱️ [WebSocket Worker] Scheduling silence timeout: 2000ms
2025-12-29T21:39:26.175123164Z [err]  2025-12-29 21:39:25,876 - server - INFO - ⏱️ [WebSocket Worker] Silence timeout task scheduled!
2025-12-29T21:39:26.175128216Z [err]  2025-12-29 21:39:25,876 - server - INFO - 📞 Call data loaded, starting SONIOX connection...
2025-12-29T21:39:26.175134056Z [err]  2025-12-29 21:39:25,876 - server - INFO - ✅ Initialized call_states for v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA with session reference
2025-12-29T21:39:26.176871112Z [err]  2025-12-29 21:39:25,876 - server - INFO - ✅ Stored Telnyx WebSocket in call_data for audio streaming
2025-12-29T21:39:26.176886564Z [err]  2025-12-29 21:39:25,876 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found to update for call v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:26.176895933Z [err]  2025-12-29 21:39:25,878 - server - INFO - ⏱️ [WebSocket Worker] Silence timeout task started, waiting 2000ms...
2025-12-29T21:39:26.176908247Z [err]  2025-12-29 21:39:25,925 - server - INFO - 📨 ========== TELNYX WEBHOOK RECEIVED ==========
2025-12-29T21:39:26.176917747Z [err]  2025-12-29 21:39:25,925 - server - INFO - 📨 Full payload: {'data': {'event_type': 'streaming.started', 'id': 'df3e64d7-7280-4d3c-b13c-ed0970d7520d', 'occurred_at': '2025-12-29T21:39:25.355972Z', 'payload': {'call_control_id': 'v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA', 'call_leg_id': 'd667d23c-e4fe-11f0-ac10-02420aef97a0', 'call_session_id': 'd6656902-e4fe-11f0-b91d-02420aef97a0', 'client_state': None, 'connection_id': '2777245537294877821', 'stream_id': '7559e05e-7071-4515-aa1e-73d3ce291eb2', 'stream_params': {'stream_track': 'inbound', 'stream_url': 'wss://api.li-ai.org/api/telnyx/audio-stream'}, 'stream_type': 'websocket'}, 'record_type': 'event'}, 'meta': {'attempt': 1, 'delivered_to': 'https://api.li-ai.org/api/telnyx/webhook'}}
2025-12-29T21:39:26.176928512Z [err]  2025-12-29 21:39:25,925 - server - INFO - 🎯 Event type: streaming.started, Call ID: v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:26.176937797Z [err]  2025-12-29 21:39:25,925 - server - INFO - 📨 ================================================
2025-12-29T21:39:26.176947334Z [inf]  100.64.0.18:37270 - "POST /api/telnyx/webhook HTTP/1.1" 200
2025-12-29T21:39:26.176962068Z [err]  2025-12-29 21:39:25,964 - server - INFO - 🔑 Using user's Soniox API key (first 10 chars): b999f22d7b...
2025-12-29T21:39:26.292330993Z [err]  2025-12-29 21:39:26,290 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2025-12-29T21:39:26.295343544Z [err]  2025-12-29 21:39:26,291 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2025-12-29T21:39:26.295353665Z [err]  2025-12-29 21:39:26,291 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2025-12-29T21:39:26.295360331Z [err]  2025-12-29 21:39:26,291 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ
2025-12-29T21:39:26.295367804Z [err]  2025-12-29 21:39:26,291 - telnyx_service - INFO - 🔊 Speaking text on call v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ: Are you still there?...
2025-12-29T21:39:26.295373955Z [err]  2025-12-29 21:39:26,291 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-29T21:39:26.295383265Z [err]  2025-12-29 21:39:26,291 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-29T21:39:26.295390108Z [err]  2025-12-29 21:39:26,291 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-29T21:39:26.295396976Z [err]  2025-12-29 21:39:26,291 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-29T21:39:26.295403261Z [err]  2025-12-29 21:39:26,291 - server - INFO - ⏱️ [21:39:26.291] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2025-12-29T21:39:26.295409728Z [err]  2025-12-29 21:39:26,291 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2025-12-29T21:39:26.295416267Z [err]  2025-12-29 21:39:26,291 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2025-12-29T21:39:26.379863080Z [err]  2025-12-29 21:39:26,376 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-29T21:39:26.379877732Z [err]  2025-12-29 21:39:26,377 - server - INFO - 📦 ElevenLabs Request Payload:
2025-12-29T21:39:26.379886428Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Text length: 20 chars
2025-12-29T21:39:26.379897825Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Text content: 'Are you still there?'
2025-12-29T21:39:26.379906020Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Text bytes: b'Are you still there?'
2025-12-29T21:39:26.379913614Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Model: eleven_turbo_v2_5
2025-12-29T21:39:26.379921915Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2025-12-29T21:39:26.379928237Z [err]  2025-12-29 21:39:26,377 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2025-12-29T21:39:26.379935161Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2025-12-29T21:39:26.379943260Z [err]  2025-12-29 21:39:26,377 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2025-12-29T21:39:26.379949730Z [err]  2025-12-29 21:39:26,377 - server - INFO -    Timeout: 10.0s
2025-12-29T21:39:26.388235524Z [err]  2025-12-29 21:39:26,385 - server - INFO -    ✓ HTTP client created (0.008s)
2025-12-29T21:39:26.388245429Z [err]  2025-12-29 21:39:26,385 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2025-12-29T21:39:26.435499040Z [err]  2025-12-29 21:39:26,432 - soniox_service - INFO - ✅ Connected to Soniox Real-Time STT
2025-12-29T21:39:26.435509832Z [err]  2025-12-29 21:39:26,432 - soniox_service - INFO - ⚙️  Config: model=stt-rt-v3, format=mulaw, rate=8000Hz, channels=1
2025-12-29T21:39:26.435517481Z [err]  2025-12-29 21:39:26,432 - soniox_service - INFO - ⚙️  Endpoint detection: True, Speaker diarization: False
2025-12-29T21:39:26.435524427Z [err]  2025-12-29 21:39:26,433 - dead_air_monitor - INFO - 🔇 Dead air monitoring started for call v3:QiUB4hXB0fhw8r7ROllaTAJLWo-_6pYdenT8N4CWesZi_0W49-XGZA
2025-12-29T21:39:26.438432990Z [err]  2025-12-29 21:39:26,434 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:QiUB4hXB0fhw8r7RO... (active sessions: ['v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ'])
2025-12-29T21:39:26.438441454Z [err]  2025-12-29 21:39:26,434 - server - INFO - ✅ Started forwarding audio (8kHz mulaw → Soniox, NO BUFFERING)
2025-12-29T21:39:27.213153800Z [err]  2025-12-29 21:39:26,750 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17599 bytes)
2025-12-29T21:39:27.213163917Z [err]  2025-12-29 21:39:26,750 - telnyx_service - INFO - ⏱️  TTS generation time: 0.46s
2025-12-29T21:39:27.213175192Z [err]  2025-12-29 21:39:26,750 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-29T21:39:27.213316865Z [err]  2025-12-29 21:39:26,735 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2025-12-29T21:39:27.213327428Z [err]  2025-12-29 21:39:26,735 - server - INFO -    ✓ Connection established (0.359s) [TARGET: <200ms]
2025-12-29T21:39:27.213335041Z [err]  2025-12-29 21:39:26,735 - server - INFO -    ✓ Response status: 200
2025-12-29T21:39:27.213343422Z [err]  2025-12-29 21:39:26,735 - server - INFO -    → Streaming audio chunks...
2025-12-29T21:39:27.213354320Z [err]  2025-12-29 21:39:26,747 - server - INFO -    ✓ FIRST CHUNK received (0.370s, 927 bytes) [TARGET: <300ms]
2025-12-29T21:39:27.213361460Z [err]  2025-12-29 21:39:26,749 - server - INFO -    ✓ ALL CHUNKS received: 59 chunks (0.373s)
2025-12-29T21:39:27.213369206Z [err]  2025-12-29 21:39:26,749 - server - INFO -    ✓ Total audio size: 17599 bytes
2025-12-29T21:39:27.213376785Z [err]  2025-12-29 21:39:26,749 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2025-12-29T21:39:27.213385318Z [err]  2025-12-29 21:39:26,749 - server - INFO -       - Connection: 359ms
2025-12-29T21:39:27.213393390Z [err]  2025-12-29 21:39:26,750 - server - INFO -       - First chunk: 370ms
2025-12-29T21:39:27.213400412Z [err]  2025-12-29 21:39:26,750 - server - INFO -       - All chunks: 373ms
2025-12-29T21:39:27.213406288Z [err]  2025-12-29 21:39:26,750 - server - INFO -       - Audio generation only: 11ms
2025-12-29T21:39:27.213411583Z [err]  2025-12-29 21:39:26,750 - server - INFO - ⏱️ [21:39:26.750] 🔊 TTS COMPLETE: 458ms, audio_size=17599 bytes
2025-12-29T21:39:27.219045966Z [err]  2025-12-29 21:39:26,750 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-29T21:39:27.219063255Z [inf]  100.64.0.13:23294 - "GET /api/tts-audio/comfort_noise_continuous.mp3 HTTP/1.1" 200
2025-12-29T21:39:27.219071299Z [err]  2025-12-29 21:39:26,935 - persistent_tts_service - WARNING - ⚠️  No persistent TTS session found for call v3:QiUB4hXB0fhw8r7RO... (active sessions: ['v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ'])
2025-12-29T21:39:27.219078977Z [err]  2025-12-29 21:39:27,030 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:tsihRGQZxbPBg2zquJgpUfOKE4CvI7EIawv4LfSdLbjCuye5I3sxmQ/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-29T21:39:27.219085506Z [err]  2025-12-29 21:39:27,031 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2025-12-29T21:39:27.219199647Z [err]  2025-12-29 21:39:27,031 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
