2025-12-30T06:40:48.000000000Z [inf]  Starting Container
2025-12-30T06:58:23.159861755Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:58:23.159867492Z [err]  2025-12-30 06:58:23,149 - qc_agents.conversion_pathfinder - ERROR - Error in ConversionPathfinder LLM analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:58:23.159872627Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429, falling back to patterns
2025-12-30T06:58:23.159878435Z [err]  2025-12-30 06:58:23,149 - qc_agents.orchestrator - INFO - ⭐ Running Excellence Replicator on call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:23.321988420Z [err]  2025-12-30 06:58:23,318 - httpx - INFO - HTTP Request: POST https://api.openai.com/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2025-12-30T06:58:23.322002254Z [err]  2025-12-30 06:58:23,319 - qc_agents.base_agent - ERROR - Error calling LLM (openai): Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:58:23.322010672Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:58:23.322020822Z [err]  2025-12-30 06:58:23,319 - qc_agents.excellence_replicator - ERROR - Error in ExcellenceReplicator analysis: Client error '429 Too Many Requests' for url 'https://api.openai.com/v1/chat/completions'
2025-12-30T06:58:23.322028729Z [err]  For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2025-12-30T06:58:23.965437493Z [err]  2025-12-30 06:58:23,410 - qc_agents.orchestrator - INFO - ✅ QC analysis stored for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:23.965467479Z [err]  2025-12-30 06:58:23,410 - server - INFO - ✅ QC analysis completed for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:23.965475671Z [err]  2025-12-30 06:58:23,410 - server - INFO - 📊 Scores: Commitment=50, Conversion=0, Excellence=50
2025-12-30T06:58:23.965501541Z [err]  2025-12-30 06:58:23,594 - server - INFO - 📊 Updated campaign_calls with QC scores for v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:23.965509290Z [err]  2025-12-30 06:58:23,769 - server - INFO - 📈 Synced QC scores to lead 288a0e8e-ff8b-4249-b2ea-b84e5cb9929e via phone match
2025-12-30T06:58:23.965516060Z [err]  2025-12-30 06:58:23,854 - server - INFO - 🏷️ Updated lead status to 'needs_followup' based on risk level 'high'
2025-12-30T06:58:23.965523296Z [err]  2025-12-30 06:58:23,854 - server - ERROR - ❌ Error in auto appointment detection for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ: 'str' object has no attribute 'get'
2025-12-30T06:58:27.177288839Z [err]  2025-12-30 06:58:26,818 - server - INFO - 🎙️ ElevenLabs streaming TTS: voice=J5iaaqzR5zn6HFG4jV3b, model=eleven_turbo_v2_5, speed=1.1, normalization=on, ssml=True
2025-12-30T06:58:27.177290958Z [err]  2025-12-30 06:58:26,818 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T06:58:27.177298659Z [err]  2025-12-30 06:58:26,912 - key_encryption - WARNING - Failed to decrypt key, assuming unencrypted: 
2025-12-30T06:58:27.177300818Z [err]  2025-12-30 06:58:26,818 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-30T06:58:27.177307528Z [err]  2025-12-30 06:58:26,818 - telnyx_service - INFO - 🔍 WebSocket TTS: False
2025-12-30T06:58:27.177313714Z [err]  2025-12-30 06:58:26,818 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-30T06:58:27.177320827Z [err]  2025-12-30 06:58:26,818 - server - INFO - ⏱️ [06:58:26.818] 🔊 TTS REQUEST START: provider=elevenlabs, user=dcafa642, comfort_noise=True
2025-12-30T06:58:27.177325492Z [err]  2025-12-30 06:58:26,818 - core_calling_service - INFO - ⏰ Check-in triggered after 7.1s silence (threshold: 7s)
2025-12-30T06:58:27.177329268Z [err]  2025-12-30 06:58:26,818 - server - INFO - ⚡ Using Turbo v2.5 (high quality)
2025-12-30T06:58:27.177333471Z [err]  2025-12-30 06:58:26,818 - core_calling_service - INFO - 💬 Sending check-in #1/2: Are you still there?
2025-12-30T06:58:27.177339900Z [err]  2025-12-30 06:58:26,818 - dead_air_monitor - INFO - 💬 Sending check-in after 7.1s silence: Are you still there?
2025-12-30T06:58:27.177346315Z [err]  2025-12-30 06:58:26,818 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:27.177353201Z [err]  2025-12-30 06:58:26,818 - telnyx_service - INFO - 🔊 Speaking text on call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ: Are you still there?...
2025-12-30T06:58:27.182820472Z [err]  2025-12-30 06:58:26,912 - server - INFO - 📦 ElevenLabs Request Payload:
2025-12-30T06:58:27.182826150Z [err]  2025-12-30 06:58:26,912 - server - INFO -    Text length: 20 chars
2025-12-30T06:58:27.182831093Z [err]  2025-12-30 06:58:26,912 - server - INFO -    Text content: 'Are you still there?'
2025-12-30T06:58:27.182835925Z [err]  2025-12-30 06:58:26,912 - server - INFO -    Text bytes: b'Are you still there?'
2025-12-30T06:58:27.182839808Z [err]  2025-12-30 06:58:26,912 - server - INFO -    Model: eleven_turbo_v2_5
2025-12-30T06:58:27.182844719Z [err]  2025-12-30 06:58:26,912 - server - INFO -    Voice ID: J5iaaqzR5zn6HFG4jV3b
2025-12-30T06:58:27.182849372Z [err]  2025-12-30 06:58:26,912 - server - INFO -    URL: https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream
2025-12-30T06:58:27.182855025Z [err]  2025-12-30 06:58:26,913 - server - INFO -    Full data: {'text': 'Are you still there?', 'model_id': 'eleven_turbo_v2_5', 'voice_settings': {'stability': 0.6, 'similarity_boost': 0.65, 'use_speaker_boost': True, 'speed': 1.1, 'style': 0.2}, 'apply_text_normalization': 'on', 'enable_ssml_parsing': True, 'optimize_streaming_latency': 4}
2025-12-30T06:58:27.182859834Z [err]  2025-12-30 06:58:26,913 - server - INFO - 🔌 Attempting ElevenLabs connection (attempt 1/2)
2025-12-30T06:58:27.182863637Z [err]  2025-12-30 06:58:26,913 - server - INFO -    Timeout: 10.0s
2025-12-30T06:58:27.182867979Z [err]  2025-12-30 06:58:26,926 - server - INFO -    ✓ HTTP client created (0.013s)
2025-12-30T06:58:27.182872258Z [err]  2025-12-30 06:58:26,926 - server - INFO -    → Sending POST request to ElevenLabs (optimize_latency=0)...
2025-12-30T06:58:27.295597400Z [err]  2025-12-30 06:58:27,294 - httpx - INFO - HTTP Request: POST https://api.elevenlabs.io/v1/text-to-speech/J5iaaqzR5zn6HFG4jV3b/stream "HTTP/1.1 200 OK"
2025-12-30T06:58:27.295603324Z [err]  2025-12-30 06:58:27,295 - server - INFO -    ✓ Connection established (0.382s) [TARGET: <200ms]
2025-12-30T06:58:27.295607757Z [err]  2025-12-30 06:58:27,295 - server - INFO -    ✓ Response status: 200
2025-12-30T06:58:27.295612047Z [err]  2025-12-30 06:58:27,295 - server - INFO -    → Streaming audio chunks...
2025-12-30T06:58:27.312907176Z [err]  2025-12-30 06:58:27,307 - server - INFO - ⏱️ [06:58:27.307] 🔊 TTS COMPLETE: 488ms, audio_size=17599 bytes
2025-12-30T06:58:27.312919453Z [err]  2025-12-30 06:58:27,307 - server - INFO - 💾 TTS CACHED: elevenlabs:Are you still there?... (17599 bytes)
2025-12-30T06:58:27.312926669Z [err]  2025-12-30 06:58:27,307 - telnyx_service - INFO - ⏱️  TTS generation time: 0.49s
2025-12-30T06:58:27.312933787Z [err]  2025-12-30 06:58:27,308 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:58:27.312941821Z [err]  2025-12-30 06:58:27,308 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:58:27.312963309Z [err]  2025-12-30 06:58:27,304 - server - INFO -    ✓ FIRST CHUNK received (0.391s, 951 bytes) [TARGET: <300ms]
2025-12-30T06:58:27.312969475Z [err]  2025-12-30 06:58:27,307 - server - INFO -    ✓ ALL CHUNKS received: 57 chunks (0.394s)
2025-12-30T06:58:27.312975887Z [err]  2025-12-30 06:58:27,307 - server - INFO -    ✓ Total audio size: 17599 bytes
2025-12-30T06:58:27.312982578Z [err]  2025-12-30 06:58:27,307 - server - INFO -    📊 TTS API TIMING BREAKDOWN:
2025-12-30T06:58:27.312988428Z [err]  2025-12-30 06:58:27,307 - server - INFO -       - Connection: 382ms
2025-12-30T06:58:27.312994554Z [err]  2025-12-30 06:58:27,307 - server - INFO -       - First chunk: 391ms
2025-12-30T06:58:27.312999251Z [err]  2025-12-30 06:58:27,307 - server - INFO -       - All chunks: 394ms
2025-12-30T06:58:27.313004278Z [err]  2025-12-30 06:58:27,307 - server - INFO -       - Audio generation only: 9ms
2025-12-30T06:58:27.590959460Z [err]      }
2025-12-30T06:58:27.590970654Z [err]    ]
2025-12-30T06:58:27.590977995Z [err]  }
2025-12-30T06:58:27.590984231Z [err]  2025-12-30 06:58:27,580 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T06:58:27.590994449Z [err]  2025-12-30 06:58:27,579 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:58:27.591015750Z [err]  2025-12-30 06:58:27,580 - telnyx_service - INFO - ⏱️  Playback API call time: 0.27s
2025-12-30T06:58:27.591024504Z [err]  2025-12-30 06:58:27,580 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T06:58:27.591030693Z [err]    "errors": [
2025-12-30T06:58:27.591057436Z [err]      {
2025-12-30T06:58:27.591064805Z [err]        "code": "90018",
2025-12-30T06:58:27.591071930Z [err]        "title": "Call has already ended",
2025-12-30T06:58:27.591078336Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T06:58:28.235516676Z [err]  2025-12-30 06:58:27,858 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:58:28.235522899Z [err]  2025-12-30 06:58:27,858 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T06:58:28.235528885Z [err]  2025-12-30 06:58:27,859 - dead_air_monitor - INFO - ✅ Check-in message sent
2025-12-30T06:58:28.368188552Z [err]  2025-12-30 06:58:28,360 - dead_air_monitor - INFO - 🚩 Detected 'agent_done_speaking' flag from webhook - marking agent as done
2025-12-30T06:58:28.368199078Z [err]  2025-12-30 06:58:28,360 - core_calling_service - INFO - ⏱️ SILENCE TIMER STARTED at 1767077908.3607035 for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:28.368216873Z [err]  2025-12-30 06:58:28,360 - core_calling_service - INFO - 🤖 Agent stopped speaking for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:30.370445662Z [err]  2025-12-30 06:58:30,365 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=2.0s, checkin_count=1/2
2025-12-30T06:58:31.355072001Z [err]  2025-12-30 06:58:30,867 - dead_air_monitor - INFO - 🔍 MONITOR: agent_speaking=False, user_speaking=False, silence=2.5s, checkin_count=1/2
2025-12-30T06:58:35.385510215Z [err]  2025-12-30 06:58:35,380 - core_calling_service - INFO - 💬 Sending FINAL check-in #2/2: Are you still there?
2025-12-30T06:58:35.385517091Z [err]  2025-12-30 06:58:35,380 - core_calling_service - INFO - ⚠️ Will end call if no response after next silence timeout
2025-12-30T06:58:35.385523815Z [err]  2025-12-30 06:58:35,380 - dead_air_monitor - INFO - 💬 Sending check-in after 7.0s silence: Are you still there?
2025-12-30T06:58:35.385531899Z [err]  2025-12-30 06:58:35,380 - core_calling_service - INFO - 🤖 Agent started speaking for call v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ
2025-12-30T06:58:35.385544859Z [err]  2025-12-30 06:58:35,380 - telnyx_service - INFO - 🔍 Agent config provided: True
2025-12-30T06:58:35.385551441Z [err]  2025-12-30 06:58:35,380 - telnyx_service - INFO - 🔍 TTS provider from settings: elevenlabs
2025-12-30T06:58:35.385564702Z [err]  2025-12-30 06:58:35,380 - telnyx_service - INFO - 🎙️ Attempting elevenlabs TTS (REST)
2025-12-30T06:58:35.385579048Z [err]  2025-12-30 06:58:35,380 - telnyx_service - INFO - ⏱️  TTS generation time: 0.00s
2025-12-30T06:58:35.385585371Z [err]  2025-12-30 06:58:35,381 - telnyx_service - INFO - ✅ Generated 17599 bytes, saved to /tmp/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:58:35.385592476Z [err]  2025-12-30 06:58:35,381 - telnyx_service - INFO - 🔗 Using audio URL: api.li-ai.org/api/tts-audio/tts_59aded63200fa5fb87dd5793c8f91482.mp3
2025-12-30T06:58:35.667642053Z [err]  2025-12-30 06:58:35,664 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ/actions/playback_start "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:58:35.667655850Z [err]  2025-12-30 06:58:35,665 - telnyx_service - INFO - ⏱️  Playback API call time: 0.28s
2025-12-30T06:58:35.667665141Z [err]  2025-12-30 06:58:35,665 - telnyx_service - ERROR - ❌ Telnyx playback failed: 422 - {
2025-12-30T06:58:35.667674264Z [err]    "errors": [
2025-12-30T06:58:35.667682061Z [err]      {
2025-12-30T06:58:35.667689538Z [err]        "code": "90018",
2025-12-30T06:58:35.667697914Z [err]        "title": "Call has already ended",
2025-12-30T06:58:35.667705639Z [err]        "detail": "This call is no longer active and can't receive commands."
2025-12-30T06:58:35.667715307Z [err]      }
2025-12-30T06:58:35.667722841Z [err]    ]
2025-12-30T06:58:35.667729986Z [err]  }
2025-12-30T06:58:35.667738416Z [err]  2025-12-30 06:58:35,666 - telnyx_service - INFO - 📢 Using Telnyx built-in TTS
2025-12-30T06:58:36.329975467Z [err]  2025-12-30 06:58:35,935 - httpx - INFO - HTTP Request: POST https://api.telnyx.com/v2/calls/v3:GxAM0hafSSrZfnxQpt5E9v62Hv16ialw_dt-bqbVwec8JRTXFpGVKQ/actions/speak "HTTP/1.1 422 Unprocessable Entity"
2025-12-30T06:58:36.329982170Z [err]  2025-12-30 06:58:35,935 - telnyx_service - ERROR - ❌ Error speaking text: Error code: 422 - {'errors': [{'code': '90018', 'title': 'Call has already ended', 'detail': "This call is no longer active and can't receive commands."}]}
2025-12-30T06:58:36.329988476Z [err]  2025-12-30 06:58:35,935 - dead_air_monitor - INFO - ✅ Check-in message sent
